date,sport, total_intensity, knee_intensity, time, notes
21-9-2022, CF,3,3,60.0,
22-9-2022, Surf,4,4,180.0,
22-9-2022, CF,5,5,60.0,
23-9-2022, Surf,2,2,90.0,
23-9-2022, Body,3,3,60.0,
24-9-2022, None,0,0,0,
25-9-2022, None,0,0,0,
26-9-2022, CF,2,2,60.0,
27-9-2022, Surf,2,2,90.0,
28-9-2022, Surf,6,4,210.0,
29-9-2022, Surf,1,0,60.0,
29-9-2022, CF,2,2,60.0,
30-9-2022, Surf,2,0,60.0,
30-9-2022, Body,3,3,60.0,
1-10-2022, Surf,4,1,120.0,
1-10-2022, CF,2,2,60.0,
2-10-2022, Surf,4,1,90.0,
3-10-2022, Surf,2,0,60.0,
3-10-2022, CF,2,4,60.0,
4-10-2022, None,0,0,0,
5-10-2022, Yoga,3,0,60.0,
6-10-2022, CF,4,4,90.0,
6-10-2022, Kite,2,4,90.0,
7-10-2022, CF,4,4,60.0,
8-10-2022, Kite,2,5,120.0,
9-10-2022, Run,1,3,30.0,
9-10-2022, S,2,0,60.0,Alexa
10-10-2022, Swim,2,0,30.0,
10-10-2022, S,2,0,60.0,Alexa
11-10-2022, CF,4,4,60.0,
11-10-2022, S,2,0,60.0,Alexa
12-10-2022, S,2,0,60.0,Alexa
13-10-2022, CF,4,4,60.0,
13-10-2022, S,2,0,60.0,Alexa
14-10-2022, Kite,4,7,180.0,
14-10-2022, S,2,0,60.0,Alexa
15-10-2022, CF,9,9,120.0,
15-10-2022, S,2,0,60.0,Alexa
16-10-2022, S,2,0,90.0,Alexa
17-10-2022, None,0,0,0,
18-10-2022, CF,4,4,90.0,
19-10-2022, CF,5,8,90.0,
20-10-2022, Surf,4,1,120.0,
21-10-2022, Surf,3,1,120.0,
22-10-2022, CF,6,6,90.0,
23-10-2022, Surf,4,2,180.0,
24-10-2022, CF,6,6,90.0,
25-10-2022, Swim,4,2,90.0,
26-10-2022, CF,6,6,90.0,
27-10-2022, Swim,4,2,80.0,
28-10-2022, Kite,4,5,120.0,
29-10-2022, CF,6,6,90.0,
30-10-2022, None,0,0,0,
31-10-2022, Swim,1,1,60.0,
1-11-2022, CF,8,8,120.0,
2-11-2022, CF,3,3,60.0,
3-11-2022, Swim,2,2,60.0,
4-11-2022, CF,7,7,120.0,
5-11-2022, CF,3,3,60.0,
6-11-2022, None,0,0,0,
7-11-2022, Surf,4,2,180.0,
8-11-2022, CF,3,3,60.0,
9-11-2022, CF,3,3,60.0,
10-11-2022, CF,3,3,60.0,
11-11-2022, Climb,3,3,120.0,
12-11-2022, CF,4,4,90.0,
13-11-2022, None,0,0,0
14-11-2022, CF,4,4,60.0,
15-11-2022, CF,4,4,90.0,
16-11-2022, CF,4,4,60.0,
17-11-2022, Climb,3,1,90.0,
18-11-2022, CF,4,4,90.0,
19-11-2022, CF,4,10,120.0,
20-11-2022, Walk,1,1,90.0,
21-11-2022, None,0,0,0,
22-11-2022, None,0,0,0,
23-11-2022, CF,4,7,90.0,
24-11-2022, CF,4,4,90.0,
25-11-2022, None,0,0,0,
26-11-2022, None,0,0,0,
27-11-2022, CF,4,4,120.0,
28-11-2022, CF,4,4,90.0,
29-11-2022, CF,4,4,90.0,
30-11-2022, CF,4,4,90.0,
1-12-2022, CF,8,4,60.0,
2-12-2022, CF,8,8,120.0,
3-12-2022, CF,6,5,60.0,
4-12-2022, None,0,0,0,
5-12-2022, None,0,0,0,
6-12-2022, Surf,4,2,90.0,
7-12-2022, CF,1,1,45.0,
7-12-2022, Swim,2,2,60.0,
8-12-2022, Kite,2,4,90.0,
9-12-2022, CF,2,4,60.0,
9-12-2022, Kite,2,4,90.0,
10-12-2022, CF,2,4,60.0,
11-12-2022, Kite,2,4,90.0,
12-12-2022, CF,2,7,90.0,
13-12-2022, CF,6,6,120.0,
13-12-2022, Kite,2,4,90.0,
14-12-2022, None,0,0,0,
15-12-2022, CF,2,2,60.0,
16-12-2022, None,0,0,0,
17-12-2022, CF,2,7,90.0,
18-12-2022, None,0,0,0,
19-12-2022, CF,4,4,90.0,
20-12-2022, None,0,0,0,
21-12-2022, CF,4,4,60.0,
21-12-2022, Surf,4,2,90.0,
22-12-2022, Run,1,2,45.0,
23-12-2022, CF,4,4,60.0,
24-12-2022, Run,1,2,45.0,
25-12-2022, Run,1,2,45.0,
26-12-2022, CF,4,2,60.0,
27-12-2022, CF,4,2,60.0,
27-12-2022, Knee,1,1,30.0,
28-12-2022, CF,4,4,60.0,
29-12-2022, CF,4,4,60.0,
30-12-2022, CF,4,4,90.0,
31-12-2022, None,0,0,0,
1-1-2023, None,0,0,0,
2-1-2023, CF,4,4,60.0,
3-1-2023, Swim,2,2,60.0,
4-1-2023, CF,2,2,60.0,
5-1-2023, Run,1,2,45.0,
6-1-2023, Bike,1,1,60.0,
7-1-2023, Knee,1,1,30.0,
8-1-2023, Knee,2,2,30.0,
9-1-2023, CF,2,2,60.0,
10-1-2023, CF,2,2,60.0,
11-1-2023, CF,2,2,60.0,
11-1-2023, Knee,2,2,30.0,
12-1-2023, Knee,2,2,30.0,
12-1-2023, CF,2,2,60.0,
13-1-2023, None,0,0,0,
14-1-2023, CF,3,3,90.0,
15-1-2023, None,0,0,0,
16-1-2023, CF,3,3,90.0,
17-1-2023, CF,2,2,90.0,
18-1-2023, CF,3,5,60.0,
19-1-2023, None,0,0,0,
20-1-2023, None,0,0,0,
21-1-2023, CF,3,3,60.0,
22-1-2023, Knee,2,4,45.0,
23-1-2023, CF,3,3,60.0,
24-1-2023, None,0,0,0,
25-1-2023, CF,3,6,90.0,
26-1-2023, Knee,2,6,45.0,
27-1-2023, CF,3,6,90.0,
28-1-2023, Knee,1,1,15.0,
29-1-2023, None,0,0,0,
30-1-2023, CF,3,5,60.0,
30-1-2023, Knee,1,3,30.0,
31-1-2023, Knee,1,2,30.0,
31-1-2023, CF,3,2,60.0,
1-2-2023, None,0,0,0,
2-2-2023, None,0,0,0,
3-2-2023, None,0,0,0,
4-2-2023,Knee,1,1,45.0,
5-2-2023, Walk,2,1,60.0,
6-2-2023,Knee,1,1,45.0,
7-2-2023, Knee,1,1,45.0,
8-2-2023, None,0,0,0,
9-2-2023, Knee,1,1,45.0,
10-2-2023, Knee,1,1,45.0,
11-2-2023, None,0,0,0,
12-2-2023, None,0,0,0,
13-2-2023, None,0,0,0,
14-2-2023, None,0,0,0,
15-2-2023, None,0,0,0,
16-2-2023,Knee,1,1,45.0,
17-2-2023, None,0,0,0,
18-2-2023, Knee,1,2,45.0,
19-2-2023, Knee,1,2,45.0,
20-2-2023, None,0,0,0,
21-2-2023, Knee,1,2,45.0,
22-2-2023, Knee,1,2,45.0,
23-2-2023, Knee,1,2,45.0,
24-2-2023, None,0,0,0,
25-2-2023, None,0,0,0,
26-2-2023, Knee,1,2,45.0,
27-2-2023, None,0,0,0,
28-2-2023, None,0,0,0,
1-3-2023, None,0,0,0,
2-3-2023, Knee,1,0,45.0,
2-3-2023, Yoga,1,1,30.0,
3-3-2023, Electro,1,0,30.0,
4-3-2023, Electro,1,0,30.0,
4-3-2023, Knee,1,0,30.0,
4-3-2023, Yoga,1,0,30.0,
5-3-2023, Electro,1,0,30.0,
5-3-2023, Knee,1,2,30.0,
5-3-2023, Yoga,1,0,30.0,
6-3-2023, Yoga,1,0,60.0,
7-3-2023, Yoga,1,0,60.0,
7-3-2023, Knee,1,0,30.0,
8-3-2023, Knee,1,2,30.0,
8-3-2023, WaterRun,1,1,30.0,
9-3-2023, WaterRun,1,1,30.0,
9-3-2023, Yoga,1,0,60.0,
10-3-2023, Knee,1,2,30.0,
10-3-2023, Yoga,1,0,60.0,
11-3-2023, Yoga,1,0,60.0,
11-3-2023, Knee,1,0,30.0,
12-3-2023, Knee,1,2,30.0,
12-3-2023, WaterRun,1,1,30.0,
12-3-2023, Yoga,1,0,60.0,
13-3-2023, Run,1,3,30.0,
13-3-2023, Fisio,1,0,30.0,
14-3-2023, Fisio,1,0,30.0,
15-3-2023, Fisio,1,0,30.0,
16-3-2023, Fisio,1,0,30.0,
16-3-2023, Knee,1,2,30.0,
16-3-2023, Yoga,1,0,60.0,
17-3-2023, Fisio,1,0,30.0,
17-3-2023, Knee,1,0,30.0,
17-3-2023, Yoga,1,0,60.0,
18-3-2023, Knee,1,0,30.0,
19-3-2023, Knee,1,0,30.0,
20-3-2023, None,0,0,0,
21-3-2023, Run,1,3,30.0,
22-3-2023, Run,1,3,30.0,
23-3-2023, None,0,0,0,
24-3-2023, Knee,1,0,30.0,
25-3-2023, Knee,1,0,30.0,
26-3-2023, WaterRun,1,1,30.0,
27-3-2023, None,0,0,0,
28-3-2023, Run,1,3,30.0,
29-3-2023, Run,1,3,30.0,
30-3-2023, None,0,0,0,
31-3-2023, None,0,0,0,
1-4-2023, None,0,0,0,
2-4-2023, None,0,0,0,
3-4-2023, WaterRun,1,1,30.0,
4-4-2023, CF,1,1,30.0,
5-4-2023, WaterRun,1,1,30.0,
6-4-2023, WaterRun,1,1,30.0,
7-4-2023, WaterRun,1,1,30.0,
7-4-2023, CF,1,0,30.0,
8-4-2023, CF,1,0,30.0,
8-4-2023, WaterRun,1,1,30.0,
9-4-2023, Run,1,3,30.0,
10-4-2023, Swim,1,1,30.0,
11-4-2023, CF,1,0,30.0,
12-4-2023, Run,3,3,30.0,
13-4-2023, Swim,1,1,30.0,
14-4-2023, Swim,1,1,30.0,
15-4-2023, Run,1,3,30.0,
16-4-2023, CF,1,0,30.0,
17-4-2023, Swim,1,1,30.0,
18-4-2023, Run,1,3,30.0,
19-4-2023, Swim,1,1,30.0,
20-4-2023, Knee,1,0,30.0,
